EXPORTER_V15
MESH_EXPORT
VTXWEIGHT_VERTEX_COUNT = 1787 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1788 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1789 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1790 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1791 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1792 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1793 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1794 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1795 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1796 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1797 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1798 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1799 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1800 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1801 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1802 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1803 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1804 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1805 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1806 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1807 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1808 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1809 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1810 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1811 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1812 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1813 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1814 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1815 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1816 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1817 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1818 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1819 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1820 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1821 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1822 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1823 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1824 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1825 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1826 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1827 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1828 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1829 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1830 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1831 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1832 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1833 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1834 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1835 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1836 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1837 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1838 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1839 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1840 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1841 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1842 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1843 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1844 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1845 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1846 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1847 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1848 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1849 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1850 1
20 1.0
MESH_NAME = Sphere001
MATERIAL_COUNT = 1
MATERIAL_ID = 0
VERTEX = 114
0.0 2.08126 0.0584339
0.0 1.97255 0.604959
-0.209146 1.97255 0.563358
-0.386452 1.97255 0.444886
-0.504924 1.97255 0.26758
-0.546526 1.97255 0.058434
-0.504924 1.97255 -0.150712
-0.386452 1.97255 -0.328018
-0.209146 1.97255 -0.44649
0.0 1.97255 -0.488092
0.209146 1.97255 -0.44649
0.386452 1.97255 -0.328018
0.504924 1.97255 -0.150712
0.546526 1.97255 0.0584342
0.504924 1.97255 0.267581
0.386452 1.97255 0.444886
0.209146 1.97255 0.563358
0.0 1.66296 1.06828
-0.386452 1.66296 0.991411
-0.71407 1.66296 0.772504
-0.932977 1.66296 0.444886
-1.00985 1.66296 0.058434
-0.932977 1.66296 -0.328018
-0.71407 1.66296 -0.655636
-0.386452 1.66296 -0.874543
0.0 1.66296 -0.951414
0.386452 1.66296 -0.874543
0.71407 1.66296 -0.655636
0.932978 1.66296 -0.328018
1.00985 1.66296 0.0584345
0.932977 1.66296 0.444887
0.714069 1.66296 0.772505
0.386451 1.66296 0.991412
0.0 1.19964 1.37786
-0.504924 1.19964 1.27743
-0.932977 1.19964 0.991411
-1.21899 1.19964 0.563358
-1.31943 1.19964 0.0584341
-1.21899 1.19964 -0.44649
-0.932978 1.19964 -0.874543
-0.504924 1.19964 -1.16056
0.0 1.19964 -1.261
0.504924 1.19964 -1.16056
0.932978 1.19964 -0.874543
1.21899 1.19964 -0.446489
1.31943 1.19964 0.0584348
1.21899 1.19964 0.563359
0.932976 1.19964 0.991412
0.504922 1.19964 1.27743
0.0 0.653117 1.48657
-0.546526 0.653117 1.37786
-1.00985 0.653117 1.06828
-1.31943 0.653117 0.604959
-1.42814 0.653117 0.0584341
-1.31943 0.653117 -0.488091
-1.00985 0.653117 -0.951413
-0.546526 0.653117 -1.261
0.0 0.653117 -1.36971
0.546526 0.653117 -1.261
1.00985 0.653117 -0.951413
1.31943 0.653117 -0.488091
1.42814 0.653117 0.0584348
1.31943 0.653117 0.60496
1.00985 0.653117 1.06828
0.546524 0.653117 1.37786
0.0 0.106592 1.37786
-0.504924 0.106592 1.27743
-0.932977 0.106592 0.991411
-1.21899 0.106592 0.563358
-1.31943 0.106592 0.0584341
-1.21899 0.106592 -0.44649
-0.932978 0.106592 -0.874543
-0.504924 0.106592 -1.16056
0.0 0.106592 -1.261
0.504924 0.106592 -1.16056
0.932978 0.106592 -0.874543
1.21899 0.106592 -0.446489
1.31943 0.106592 0.0584348
1.21899 0.106592 0.563359
0.932976 0.106592 0.991412
0.504922 0.106592 1.27743
0.0 -0.35673 1.06828
-0.386452 -0.35673 0.991411
-0.71407 -0.35673 0.772504
-0.932977 -0.35673 0.444886
-1.00985 -0.35673 0.058434
-0.932977 -0.35673 -0.328018
-0.71407 -0.35673 -0.655636
-0.386452 -0.35673 -0.874543
0.0 -0.35673 -0.951414
0.386452 -0.35673 -0.874543
0.71407 -0.35673 -0.655636
0.932978 -0.35673 -0.328018
1.00985 -0.35673 0.0584345
0.932977 -0.35673 0.444887
0.714069 -0.35673 0.772505
0.386451 -0.35673 0.991412
0.0 -0.666312 0.604959
-0.209146 -0.666312 0.563358
-0.386452 -0.666312 0.444886
-0.504924 -0.666312 0.26758
-0.546526 -0.666312 0.058434
-0.504924 -0.666312 -0.150712
-0.386452 -0.666312 -0.328018
-0.209146 -0.666312 -0.44649
0.0 -0.666312 -0.488092
0.209146 -0.666312 -0.44649
0.386452 -0.666312 -0.328018
0.504924 -0.666312 -0.150712
0.546526 -0.666312 0.0584342
0.504924 -0.666312 0.267581
0.386452 -0.666312 0.444886
0.209146 -0.666312 0.563358
0.0 -0.775023 0.0584339
INDEX = 224
0 2 1
0 3 2
0 4 3
0 5 4
0 6 5
0 7 6
0 8 7
0 9 8
0 10 9
0 11 10
0 12 11
0 13 12
0 14 13
0 15 14
0 16 15
0 1 16
1 18 17
1 2 18
2 19 18
2 3 19
3 20 19
3 4 20
4 21 20
4 5 21
5 22 21
5 6 22
6 23 22
6 7 23
7 24 23
7 8 24
8 25 24
8 9 25
9 26 25
9 10 26
10 27 26
10 11 27
11 28 27
11 12 28
12 29 28
12 13 29
13 30 29
13 14 30
14 31 30
14 15 31
15 32 31
15 16 32
16 17 32
16 1 17
17 34 33
17 18 34
18 35 34
18 19 35
19 36 35
19 20 36
20 37 36
20 21 37
21 38 37
21 22 38
22 39 38
22 23 39
23 40 39
23 24 40
24 41 40
24 25 41
25 42 41
25 26 42
26 43 42
26 27 43
27 44 43
27 28 44
28 45 44
28 29 45
29 46 45
29 30 46
30 47 46
30 31 47
31 48 47
31 32 48
32 33 48
32 17 33
33 50 49
33 34 50
34 51 50
34 35 51
35 52 51
35 36 52
36 53 52
36 37 53
37 54 53
37 38 54
38 55 54
38 39 55
39 56 55
39 40 56
40 57 56
40 41 57
41 58 57
41 42 58
42 59 58
42 43 59
43 60 59
43 44 60
44 61 60
44 45 61
45 62 61
45 46 62
46 63 62
46 47 63
47 64 63
47 48 64
48 49 64
48 33 49
49 66 65
49 50 66
50 67 66
50 51 67
51 68 67
51 52 68
52 69 68
52 53 69
53 70 69
53 54 70
54 71 70
54 55 71
55 72 71
55 56 72
56 73 72
56 57 73
57 74 73
57 58 74
58 75 74
58 59 75
59 76 75
59 60 76
60 77 76
60 61 77
61 78 77
61 62 78
62 79 78
62 63 79
63 80 79
63 64 80
64 65 80
64 49 65
65 82 81
65 66 82
66 83 82
66 67 83
67 84 83
67 68 84
68 85 84
68 69 85
69 86 85
69 70 86
70 87 86
70 71 87
71 88 87
71 72 88
72 89 88
72 73 89
73 90 89
73 74 90
74 91 90
74 75 91
75 92 91
75 76 92
76 93 92
76 77 93
77 94 93
77 78 94
78 95 94
78 79 95
79 96 95
79 80 96
80 81 96
80 65 81
81 98 97
81 82 98
82 99 98
82 83 99
83 100 99
83 84 100
84 101 100
84 85 101
85 102 101
85 86 102
86 103 102
86 87 103
87 104 103
87 88 104
88 105 104
88 89 105
89 106 105
89 90 106
90 107 106
90 91 107
91 108 107
91 92 108
92 109 108
92 93 109
93 110 109
93 94 110
94 111 110
94 95 111
95 112 111
95 96 112
96 97 112
96 81 97
113 97 98
113 98 99
113 99 100
113 100 101
113 101 102
113 102 103
113 103 104
113 104 105
113 105 106
113 106 107
113 107 108
113 108 109
113 109 110
113 110 111
113 111 112
113 112 97
FACE-NORMAL = 224
-0.0387767 0.980048 0.194944
-0.110427 0.980048 0.165265
-0.165265 0.980048 0.110427
-0.194944 0.980048 0.0387767
-0.194944 0.980048 -0.0387767
-0.165265 0.980048 -0.110427
-0.110427 0.980048 -0.165265
-0.0387767 0.980048 -0.194944
0.0387768 0.980048 -0.194944
0.110427 0.980048 -0.165265
0.165265 0.980048 -0.110427
0.194944 0.980048 -0.0387766
0.194944 0.980048 0.0387769
0.165265 0.980048 0.110427
0.110427 0.980048 0.165265
0.0387766 0.980048 0.194944
-0.109841 0.826439 0.552209
-0.109841 0.826439 0.552208
-0.312801 0.826438 0.46814
-0.312801 0.826439 0.46814
-0.46814 0.826439 0.312801
-0.46814 0.826438 0.312801
-0.552209 0.826439 0.109841
-0.552209 0.826439 0.109841
-0.552209 0.826439 -0.109841
-0.552209 0.826439 -0.109841
-0.46814 0.826439 -0.312801
-0.46814 0.826439 -0.312801
-0.312801 0.826439 -0.46814
-0.312801 0.826439 -0.46814
-0.109841 0.826438 -0.552209
-0.109841 0.826439 -0.552209
0.109841 0.826439 -0.552209
0.109841 0.826439 -0.552209
0.312801 0.826439 -0.46814
0.312801 0.826438 -0.46814
0.46814 0.826439 -0.312801
0.46814 0.826439 -0.312801
0.552209 0.826439 -0.109841
0.552209 0.826439 -0.109841
0.552208 0.826439 0.109842
0.552208 0.826439 0.109841
0.46814 0.826438 0.312801
0.468139 0.826439 0.312801
0.3128 0.826439 0.46814
0.3128 0.826439 0.46814
0.109841 0.826439 0.552209
0.109841 0.826439 0.552209
-0.163173 0.548124 0.820326
-0.163173 0.548124 0.820326
-0.464677 0.548124 0.695439
-0.464677 0.548124 0.695439
-0.695439 0.548124 0.464677
-0.695439 0.548124 0.464677
-0.820326 0.548124 0.163173
-0.820326 0.548124 0.163173
-0.820326 0.548124 -0.163173
-0.820326 0.548124 -0.163173
-0.695439 0.548124 -0.464677
-0.695439 0.548124 -0.464677
-0.464677 0.548124 -0.695439
-0.464677 0.548124 -0.695439
-0.163173 0.548124 -0.820326
-0.163173 0.548124 -0.820326
0.163173 0.548124 -0.820326
0.163173 0.548124 -0.820326
0.464677 0.548124 -0.695439
0.464677 0.548124 -0.695439
0.695439 0.548124 -0.464677
0.695439 0.548124 -0.464677
0.820326 0.548124 -0.163172
0.820326 0.548124 -0.163172
0.820326 0.548124 0.163174
0.820326 0.548124 0.163174
0.695438 0.548124 0.464678
0.695438 0.548124 0.464678
0.464676 0.548124 0.695439
0.464676 0.548124 0.695439
0.163173 0.548124 0.820326
0.163172 0.548124 0.820326
-0.191481 0.191481 0.962637
-0.191481 0.191481 0.962637
-0.54529 0.191481 0.816084
-0.54529 0.191481 0.816084
-0.816084 0.191481 0.54529
-0.816084 0.191481 0.54529
-0.962637 0.191481 0.191481
-0.962637 0.191481 0.191481
-0.962637 0.191481 -0.19148
-0.962637 0.191481 -0.19148
-0.816085 0.191481 -0.54529
-0.816085 0.191481 -0.54529
-0.54529 0.191481 -0.816084
-0.54529 0.191481 -0.816084
-0.191481 0.191481 -0.962637
-0.19148 0.191481 -0.962637
0.191481 0.191481 -0.962637
0.191481 0.191481 -0.962637
0.54529 0.191481 -0.816084
0.54529 0.191481 -0.816084
0.816085 0.191481 -0.54529
0.816085 0.19148 -0.54529
0.962637 0.19148 -0.19148
0.962637 0.191481 -0.19148
0.962637 0.191481 0.191481
0.962637 0.191481 0.191481
0.816084 0.191481 0.545291
0.816084 0.191481 0.545291
0.545289 0.191481 0.816085
0.545289 0.191481 0.816085
0.19148 0.191481 0.962637
0.19148 0.191481 0.962637
-0.191481 -0.191481 0.962637
-0.191481 -0.191481 0.962637
-0.54529 -0.191481 0.816084
-0.54529 -0.191481 0.816084
-0.816084 -0.19148 0.54529
-0.816084 -0.191481 0.54529
-0.962637 -0.191481 0.191481
-0.962637 -0.191481 0.191481
-0.962637 -0.191481 -0.19148
-0.962637 -0.191481 -0.19148
-0.816085 -0.191481 -0.54529
-0.816085 -0.191481 -0.54529
-0.54529 -0.191481 -0.816084
-0.54529 -0.191481 -0.816084
-0.19148 -0.191481 -0.962637
-0.191481 -0.191481 -0.962637
0.191481 -0.191481 -0.962637
0.191481 -0.191481 -0.962637
0.54529 -0.191481 -0.816084
0.54529 -0.191481 -0.816084
0.816085 -0.191481 -0.54529
0.816085 -0.19148 -0.54529
0.962637 -0.19148 -0.19148
0.962637 -0.191481 -0.19148
0.962637 -0.191481 0.191481
0.962637 -0.191481 0.191481
0.816084 -0.191481 0.545291
0.816084 -0.191481 0.545291
0.545289 -0.191481 0.816085
0.545289 -0.191481 0.816085
0.19148 -0.191481 0.962637
0.19148 -0.191481 0.962637
-0.163173 -0.548124 0.820326
-0.163173 -0.548124 0.820326
-0.464677 -0.548124 0.695439
-0.464677 -0.548124 0.695439
-0.695439 -0.548124 0.464677
-0.695439 -0.548124 0.464677
-0.820326 -0.548124 0.163173
-0.820326 -0.548124 0.163173
-0.820326 -0.548124 -0.163173
-0.820326 -0.548124 -0.163173
-0.695439 -0.548124 -0.464677
-0.695439 -0.548124 -0.464677
-0.464677 -0.548124 -0.695438
-0.464677 -0.548124 -0.695439
-0.163173 -0.548124 -0.820326
-0.163173 -0.548124 -0.820326
0.163173 -0.548124 -0.820326
0.163173 -0.548124 -0.820326
0.464677 -0.548124 -0.695439
0.464677 -0.548124 -0.695439
0.695439 -0.548124 -0.464677
0.695439 -0.548124 -0.464677
0.820326 -0.548124 -0.163172
0.820326 -0.548124 -0.163172
0.820326 -0.548124 0.163174
0.820326 -0.548124 0.163174
0.695438 -0.548124 0.464678
0.695438 -0.548124 0.464678
0.464676 -0.548124 0.695439
0.464676 -0.548124 0.695439
0.163172 -0.548124 0.820326
0.163173 -0.548124 0.820326
-0.109841 -0.826439 0.552209
-0.109841 -0.826438 0.552209
-0.312801 -0.826438 0.46814
-0.312801 -0.826439 0.46814
-0.46814 -0.826439 0.312801
-0.46814 -0.826438 0.312801
-0.552209 -0.826439 0.109841
-0.552209 -0.826439 0.109841
-0.552209 -0.826439 -0.109841
-0.552209 -0.826439 -0.109841
-0.46814 -0.826439 -0.312801
-0.46814 -0.826439 -0.312801
-0.312801 -0.826439 -0.46814
-0.312801 -0.826439 -0.46814
-0.109841 -0.826439 -0.552209
-0.109841 -0.826439 -0.552209
0.109841 -0.826439 -0.552209
0.109841 -0.826439 -0.552209
0.312801 -0.826439 -0.46814
0.312801 -0.826439 -0.46814
0.46814 -0.826439 -0.312801
0.46814 -0.826438 -0.312801
0.552209 -0.826439 -0.109841
0.552209 -0.826439 -0.109841
0.552208 -0.826439 0.109842
0.552208 -0.826438 0.109842
0.46814 -0.826439 0.312801
0.46814 -0.826439 0.312801
0.3128 -0.826439 0.46814
0.3128 -0.826438 0.46814
0.109841 -0.826439 0.552209
0.109841 -0.826439 0.552209
-0.0387767 -0.980048 0.194944
-0.110427 -0.980048 0.165265
-0.165265 -0.980048 0.110427
-0.194944 -0.980048 0.0387767
-0.194944 -0.980048 -0.0387767
-0.165265 -0.980048 -0.110427
-0.110427 -0.980048 -0.165265
-0.0387767 -0.980048 -0.194944
0.0387768 -0.980048 -0.194944
0.110427 -0.980048 -0.165265
0.165265 -0.980048 -0.110427
0.194944 -0.980048 -0.0387766
0.194944 -0.980048 0.0387769
0.165265 -0.980048 0.110427
0.110427 -0.980048 0.165265
0.0387766 -0.980048 0.194944
TEXTURE-VERTEX = 0
TEXTURE-FACE = 0
ATTRIBUTE_COUNT = 0
VERTEXWEIGHT = 0
BONEOBJECT_COUNT = 45
VERTEX = 9
-0.00560725 0.519909 -0.0937175
-0.00560725 0.523786 -0.0990301
0.000968281 0.523901 -0.0989464
0.000968277 0.520023 -0.0936338
-0.00271928 0.524361 -0.0941323
-0.00271928 0.524749 -0.0946635
-0.00206173 0.52476 -0.0946551
-0.00206173 0.524372 -0.0941239
-0.00239051 0.52456 -0.0943937
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
0.0215972 -0.807558 -0.589393
0.0215972 -0.807558 -0.589393
0.0144473 -0.978422 0.206109
0.0144473 -0.978422 0.206109
0.757568 -0.527261 -0.384819
0.757568 -0.527261 -0.384819
-0.728673 -0.553194 -0.403747
-0.728673 -0.553194 -0.403747
0.0144481 -0.102033 -0.994676
0.0144481 -0.102033 -0.994676
-0.722213 0.558694 0.407761
-0.0152711 0.987891 -0.154399
0.69167 0.583365 0.425767
-0.0152719 0.154168 0.987927
BONE = 0
BONE_NAME = Root
PARENT_ID = -1
LOCALTM 
MAT 0.0142046 -0.531136 -0.387648 0.0
MAT -0.657553 -0.0114735 -0.00837433 0.0
MAT 3.57721e-007 0.387738 -0.531259 0.0
MAT -0.00239051 0.52456 -0.0943937 1.0
WORLDTM 
MAT 0.0142046 -0.531136 -0.387648 0.0
MAT -0.657553 -0.0114735 -0.00837433 0.0
MAT 3.57721e-007 0.387738 -0.531259 0.0
MAT -0.00239051 0.52456 -0.0943937 1.0
VERTEX = 9
0.00325093 0.432219 -0.156713
-0.00332612 0.432227 -0.15671
-0.00332612 0.434404 -0.162917
0.00325093 0.434396 -0.16292
0.000295706 0.436305 -0.158416
-0.000362 0.436306 -0.158416
-0.000362 0.436524 -0.159037
0.000295706 0.436523 -0.159037
-3.31469e-005 0.436415 -0.158726
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.00135195 -0.943622 -0.331022
-0.00135195 -0.943622 -0.331022
0.742389 -0.632198 -0.221775
0.742389 -0.632198 -0.221775
-0.000904287 -0.385203 -0.922832
-0.000904287 -0.385203 -0.922832
-0.000904529 -0.877297 0.479947
-0.000904529 -0.877297 0.479947
-0.744198 -0.630302 -0.22111
-0.744198 -0.630302 -0.22111
0.000955859 0.433173 0.90131
-0.70615 0.668144 0.234384
0.000956089 0.90131 -0.433174
0.708062 0.666339 0.233752
BONE = 1
BONE_NAME = Tail01
PARENT_ID = 0
LOCALTM 
MAT 0.957102 0.0220276 -0.288912 0.0
MAT -0.288845 -0.00624005 -0.957355 0.0
MAT -0.0228911 0.999738 0.000390207 0.0
MAT 0.165957 0.0 -1.19209e-007 1.0
WORLDTM 
MAT -0.000889187 -0.620626 -0.217715 0.0
MAT 0.0 -0.217715 0.620626 0.0
MAT -0.657705 0.000839088 0.000294238 0.0
MAT -3.31469e-005 0.436415 -0.158726 1.0
VERTEX = 9
0.00272063 0.234563 -0.224619
-0.00384334 0.234817 -0.224948
-0.00377312 0.230366 -0.229789
0.00279085 0.230112 -0.229461
2.82735e-006 0.235092 -0.229165
-0.00065357 0.235117 -0.229198
-0.000646548 0.234672 -0.229682
9.84888e-006 0.234647 -0.22965
-0.00032186 0.234882 -0.229424
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.0621508 -0.735214 0.67498
-0.0621508 -0.735214 0.67498
0.700238 -0.520483 0.488635
0.700238 -0.520483 0.488635
-0.0336414 -0.994848 -0.0956349
-0.0336414 -0.994848 -0.0956347
-0.049512 0.011184 0.998711
-0.049512 0.0111841 0.998711
-0.783391 -0.463181 0.414441
-0.783391 -0.463181 0.414441
0.0363983 0.998401 0.0432506
-0.661752 0.547131 -0.512574
0.0514962 0.0413478 -0.997817
0.749647 0.492618 -0.441992
BONE = 2
BONE_NAME = Tail02
PARENT_ID = 1
LOCALTM 
MAT 0.470414 0.880299 0.0615147 0.0
MAT -0.882252 0.470628 0.0118685 0.0
MAT -0.0185027 -0.0598546 0.998036 0.0
MAT 0.324725 1.49012e-007 0.0 1.0
WORLDTM 
MAT -0.040877 -0.483554 0.443939 0.0
MAT -0.00702155 0.445095 0.484168 0.0
MAT -0.656397 0.025352 -0.0328254 0.0
MAT -0.00032186 0.234882 -0.229424 1.0
VERTEX = 9
-0.0119249 0.0564521 -0.0611601
-0.0183919 0.0570538 -0.0601241
-0.0183919 0.0513665 -0.0568209
-0.0119249 0.0507648 -0.0578569
-0.0154341 0.0525396 -0.0620036
-0.0160808 0.0525998 -0.0619
-0.0160808 0.052031 -0.0615696
-0.0154341 0.0519709 -0.0616732
-0.0157575 0.0522853 -0.0617866
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
0.182161 0.493836 0.850261
0.182161 0.493836 0.850261
0.852717 0.262359 0.451709
0.852717 0.262359 0.451709
0.121863 -0.31239 0.942105
0.121863 -0.31239 0.942105
0.121856 0.973107 0.195484
0.121856 0.973107 0.195484
-0.608999 0.398358 0.68588
-0.608999 0.398358 0.68588
-0.128811 0.262262 -0.956361
-0.824083 -0.284506 -0.48984
-0.128804 -0.960651 -0.24609
0.566469 -0.413883 -0.71261
BONE = 3
BONE_NAME = Tail03
PARENT_ID = 2
LOCALTM 
MAT 0.199514 0.958169 -0.205198 0.0
MAT -0.97476 0.215476 0.0584028 0.0
MAT 0.100175 0.188367 0.976976 0.0
MAT 0.377614 0.0 -1.52737e-007 1.0
WORLDTM 
MAT 0.119808 0.324799 0.559222 0.0
MAT -3.19944e-006 0.568737 -0.330324 0.0
MAT -0.646702 0.0601696 0.103603 0.0
MAT -0.0157575 0.0522853 -0.0617866 1.0
VERTEX = 9
0.0443036 0.207346 0.201721
0.0379924 0.207355 0.203572
0.0379924 0.200778 0.203606
0.0443036 0.200769 0.201755
0.040538 0.204375 0.199414
0.0399069 0.204376 0.199599
0.0399069 0.203718 0.199602
0.040538 0.203717 0.199417
0.0402225 0.204046 0.199508
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
0.281438 0.00484056 0.959567
0.281438 0.00484056 0.959567
0.901522 0.0021855 0.432728
0.901522 0.0021855 0.432728
0.188275 -0.740047 0.645665
0.188275 -0.740047 0.645665
0.188269 0.746522 0.638168
0.188269 0.746523 0.638168
-0.524978 0.00429082 0.851105
-0.524978 0.00429082 0.851105
-0.199009 0.703675 -0.682083
-0.877532 -0.00242138 -0.479512
-0.199004 -0.71052 -0.67495
0.479519 -0.0044242 -0.877521
BONE = 4
BONE_NAME = Tail04
PARENT_ID = 3
LOCALTM 
MAT 0.86954 -0.477747 -0.125133 0.0
MAT 0.48954 0.867251 0.0906917 0.0
MAT 0.065194 -0.140118 0.987986 0.0
MAT 0.467247 0.0 1.56462e-007 1.0
WORLDTM 
MAT 0.185103 0.00318366 0.631113 0.0
MAT -2.18612e-006 0.657697 -0.00331664 0.0
MAT -0.631121 0.000931449 0.185101 0.0
MAT 0.0402225 0.204046 0.199508 1.0
VERTEX = 9
0.116952 0.206677 0.460281
0.110874 0.207662 0.45797
0.110874 0.201611 0.455391
0.116953 0.200626 0.457703
0.115473 0.205589 0.455285
0.114865 0.205687 0.455054
0.114865 0.205082 0.454796
0.115473 0.204984 0.455027
0.115169 0.205335 0.45504
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.381958 -0.362336 0.850188
-0.381958 -0.362336 0.850188
0.431421 -0.35369 0.829928
0.431421 -0.35369 0.829928
-0.255507 -0.926177 0.277332
-0.255507 -0.926177 0.277332
-0.255527 0.441396 0.86016
-0.255527 0.441396 0.86016
-0.942454 -0.131091 0.307565
-0.942454 -0.131091 0.307565
0.270076 0.906707 -0.323947
-0.383409 0.362091 -0.84964
0.270095 -0.394286 -0.878401
0.923579 0.15033 -0.352708
BONE = 5
BONE_NAME = Tail05
PARENT_ID = 4
LOCALTM 
MAT 0.706562 -0.366618 0.605278 0.0
MAT 0.380655 0.917952 0.111654 0.0
MAT -0.596551 0.151511 0.788145 0.0
MAT 0.404892 0.0 0.0 1.0
WORLDTM 
MAT -0.251216 -0.238311 0.559174 0.0
MAT -8.94324e-006 0.60505 0.257859 0.0
MAT -0.607838 0.0984835 -0.231107 0.0
MAT 0.115169 0.205335 0.45504 1.0
VERTEX = 9
-0.0121862 0.0867018 0.746414
-0.0183917 0.086248 0.744283
-0.0183915 0.0798151 0.745652
-0.012186 0.0802689 0.747783
-0.013889 0.0829569 0.743036
-0.0145095 0.0829115 0.742823
-0.0145095 0.0822682 0.74296
-0.0138889 0.0823136 0.743173
-0.0141992 0.0826126 0.742998
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.331347 0.196404 0.92284
