EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 2
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
0.130793 -0.923799 -0.359845
0.130793 -0.923799 -0.359845
0.0434513 -0.354097 -0.934199
0.0434513 -0.354097 -0.934199
-0.648096 -0.724539 -0.234551
-0.648096 -0.72454 -0.234551
0.823087 -0.511439 -0.246897
0.823087 -0.511439 -0.246897
0.13154 -0.881881 0.452751
0.13154 -0.881881 0.452751
0.607295 0.754588 0.248577
-0.0505843 0.40218 0.914162
-0.792264 0.551862 0.260321
-0.134384 0.904269 -0.405264
BONE = 6
BONE_NAME = Bone03
PARENT_ID = 5
LOCALTM 
MAT -0.77229 0.29241 0.563973 0.0
MAT 0.446628 0.881245 0.15469 0.0
MAT -0.451766 0.371352 -0.811176 0.0
MAT 0.855361 0.0 0.0 1.0
WORLDTM 
MAT 0.111393 -0.786781 -0.306473 0.0
MAT 0.842854 0.122087 -0.00707306 0.0
MAT 0.0504667 -0.302372 0.794596 0.0
MAT 0.555929 1.12358 -0.615616 1.0
VERTEX = 9
0.525777 1.02717 -0.611375
0.519042 1.02476 -0.604386
0.519675 1.01515 -0.607088
0.526409 1.01756 -0.614077
0.519348 1.02245 -0.612757
0.518675 1.02221 -0.612058
0.518738 1.02125 -0.612328
0.519411 1.02149 -0.613027
0.519043 1.02185 -0.612543
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
0.736551 -0.1378 0.662196
0.736551 -0.1378 0.662196
0.993277 0.0868743 -0.0765082
0.993277 0.0868742 -0.0765079
0.539712 -0.80628 0.242125
0.539712 -0.80628 0.242125
0.445742 0.621913 0.643847
0.445742 0.621913 0.643847
-0.00782352 -0.271241 0.96248
-0.00782367 -0.271241 0.96248
-0.565518 0.77677 -0.277162
-0.997001 -0.0729009 0.025959
-0.476123 -0.581891 -0.659325
-0.0446392 0.26778 -0.962446
BONE = 7
BONE_NAME = Unit_Protoss_Stalker_Leg1_02
PARENT_ID = 6
LOCALTM 
MAT -0.0172054 0.82621 0.834094 0.0
MAT -1.16595 0.0856154 -0.108857 0.0
MAT -0.137418 -0.829866 0.819187 0.0
MAT 0.103386 -0.0600137 0.0432088 1.0
WORLDTM 
MAT 0.736551 -0.1378 0.662197 0.0
MAT -0.0632119 0.960718 0.270231 0.0
MAT -0.673421 -0.240897 0.698908 0.0
MAT 0.519043 1.02185 -0.612543 1.0
VERTEX = 9
0.768515 0.0896568 -1.07347
0.775595 0.093618 -1.08196
0.777045 0.082643 -1.08587
0.769964 0.0786818 -1.07738
0.77698 0.0858447 -1.0755
0.777688 0.0862409 -1.07635
0.777833 0.0851434 -1.07674
0.777125 0.0847472 -1.07589
0.777407 0.085494 -1.07612
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.788126 0.111717 -0.60529
-0.788126 0.111717 -0.60529
-0.97544 -0.17603 0.1324
-0.97544 -0.17603 0.1324
-0.435471 -0.620038 -0.652624
-0.435471 -0.620037 -0.652624
-0.618987 0.769506 -0.157211
-0.618987 0.769506 -0.157211
-0.0790176 0.325499 -0.942235
-0.0790175 0.325499 -0.942235
0.469999 0.581951 0.663652
0.98368 0.15956 -0.0831533
0.64458 -0.739942 0.192358
0.130899 -0.317551 0.939163
BONE = 8
BONE_NAME = HitTestFuzzy02
PARENT_ID = 6
LOCALTM 
MAT 0.0158906 -1.04627 -0.897603 0.0
MAT -1.37802 0.0124835 -0.0389466 0.0
MAT 0.0376851 0.897658 -1.04566 0.0
MAT 1.35457 0.0871205 -0.0563117 1.0
WORLDTM 
MAT -0.925379 0.131172 -0.710702 0.0
MAT -0.144946 1.0975 0.391291 0.0
MAT 0.708021 0.396122 -0.848778 0.0
MAT 0.777407 0.085494 -1.07612 1.0
VERTEX = 9
0.00425109 0.805516 0.168974
0.00425707 0.812511 0.173833
0.00426568 0.807653 0.180828
0.0042597 0.800658 0.17597
-7.38487e-007 0.806478 0.174314
-1.40533e-007 0.807177 0.174799
7.20354e-007 0.806692 0.175499
1.224e-007 0.805992 0.175013
0.0 0.806585 0.174906
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
0.999999 0.0 -0.00123072
0.999999 0.0 -0.00123072
0.668442 -0.610502 -0.424821
0.668442 -0.610502 -0.42482
0.669716 -0.423998 0.609678
0.669716 -0.423998 0.609678
0.668213 0.423997 -0.611324
0.668213 0.423998 -0.611325
0.669486 0.610502 0.423174
0.669486 0.610502 0.423174
-0.707821 0.403355 -0.579909
-0.70661 0.580779 0.404225
-0.706392 -0.403355 0.581649
-0.707603 -0.580779 -0.402485
BONE = 9
BONE_NAME = Bone_Shell
PARENT_ID = 1
LOCALTM 
MAT 0.999999 0.0 -0.00123072 0.0
MAT -0.00101084 0.57043 -0.821345 0.0
MAT 0.000702038 0.821346 0.57043 0.0
MAT 0.0 0.123739 0.33955 1.0
WORLDTM 
MAT 0.851679 0.0 -0.00104818 0.0
MAT -0.000860887 0.485824 -0.699523 0.0
MAT 0.000597953 0.699524 0.485824 0.0
MAT 0.0 0.806585 0.174906 1.0
VERTEX = 9
-0.0941028 0.668492 -0.225466
-0.0940254 0.676156 -0.231889
-0.085646 0.672601 -0.23603
-0.0857234 0.664937 -0.229607
-0.0875687 0.673016 -0.226995
-0.087561 0.673782 -0.227637
-0.086723 0.673427 -0.228052
-0.0867308 0.67266 -0.227409
-0.0871459 0.673221 -0.227523
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.545707 -0.534992 -0.644971
-0.545707 -0.534992 -0.644971
-0.370815 -0.92757 0.045946
-0.370815 -0.92757 0.0459459
0.257777 -0.622128 -0.739261
0.257777 -0.622129 -0.739261
-0.987895 -0.0936531 -0.123664
-0.987895 -0.093653 -0.123664
-0.359303 0.211788 -0.908871
-0.359303 0.211788 -0.908871
-0.20664 0.62967 0.748876
0.391349 0.92024 0.00189725
0.978386 0.126923 0.16325
0.380397 -0.163647 0.910229
BONE = 10
BONE_NAME = Bone01(mirrored)
PARENT_ID = 1
LOCALTM 
MAT -0.640742 -0.628161 -0.757292 0.0
MAT -0.983867 0.417405 0.486216 0.0
MAT 0.00909239 0.899897 -0.754142 0.0
MAT -0.102322 -0.0328495 -0.132962 1.0
WORLDTM 
MAT -0.545707 -0.534992 -0.644971 0.0
MAT -0.83794 0.355495 0.4141 0.0
MAT 0.00774385 0.766424 -0.642288 0.0
MAT -0.0871459 0.673221 -0.227523 1.0
VERTEX = 9
-0.332014 0.442399 -0.512878
-0.330231 0.444505 -0.503266
-0.320911 0.447277 -0.505602
-0.322694 0.445172 -0.515214
-0.325439 0.439907 -0.50887
-0.325261 0.440118 -0.507909
-0.324329 0.440395 -0.508142
-0.324507 0.440184 -0.509104
-0.324884 0.440151 -0.508506
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.315701 0.937432 -0.146811
-0.315701 0.937432 -0.146811
-0.343722 0.470589 -0.812651
-0.343722 0.470589 -0.812651
0.481524 0.833202 -0.271862
0.481524 0.833202 -0.271862
-0.903911 0.421016 0.0754387
-0.903911 0.421016 0.0754387
-0.0786647 0.78363 0.616228
-0.0786646 0.783629 0.616228
-0.435758 -0.858924 0.269007
0.349311 -0.513964 0.783468
0.882227 -0.466805 -0.0613849
0.0971583 -0.811765 -0.575846
BONE = 11
BONE_NAME = Bone02(mirrored)
PARENT_ID = 10
LOCALTM 
MAT -0.234549 0.536997 0.810322 0.0
MAT 0.506232 0.779099 -0.369776 0.0
MAT -0.829889 0.32348 -0.454582 0.0
MAT 0.435652 0.0 0.0 1.0
WORLDTM 
MAT -0.315702 0.937432 -0.146811 0.0
MAT -0.931956 -0.277269 0.233623 0.0
MAT 0.178299 0.210577 0.96118 0.0
MAT -0.324884 0.440151 -0.508506 1.0
VERTEX = 9
-0.560763 1.11738 -0.612639
-0.560177 1.12094 -0.621964
-0.55028 1.11952 -0.621887
-0.550866 1.11595 -0.612563
-0.555395 1.12296 -0.614995
-0.555336 1.12331 -0.615927
-0.554346 1.12317 -0.61592
-0.554405 1.12282 -0.614987
-0.55487 1.12307 -0.615457
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.130215 -0.923343 -0.361222
-0.130215 -0.923343 -0.361222
-0.130648 -0.882686 0.451439
-0.130648 -0.882686 0.451439
0.648569 -0.723661 -0.235951
0.648569 -0.723662 -0.235951
-0.822788 -0.511707 -0.247339
-0.822788 -0.511706 -0.247339
-0.0435707 -0.352682 -0.934728
-0.0435707 -0.352682 -0.934728
-0.607785 0.75372 0.250006
0.133495 0.905002 -0.403918
0.791938 0.552084 0.260839
0.0506571 0.400802 0.914763
BONE = 12
BONE_NAME = Bone03(mirrored)
PARENT_ID = 11
LOCALTM 
MAT -0.771431 0.292981 -0.564851 0.0
MAT 0.447249 0.881085 -0.153812 0.0
MAT 0.452618 -0.371284 -0.810731 0.0
MAT 0.728494 -5.06639e-007 2.08616e-007 1.0
WORLDTM 
MAT -0.130215 -0.923343 -0.361222 0.0
MAT -0.989754 0.142578 -0.00766038 0.0
MAT 0.0585754 0.356523 -0.932448 0.0
MAT -0.55487 1.12307 -0.615457 1.0
VERTEX = 9
-0.644769 0.0936482 -1.11634
-0.638154 0.0964788 -1.12562
-0.63959 0.0856578 -1.12994
-0.646205 0.0828272 -1.12066
-0.637642 0.0882667 -1.11959
-0.63698 0.0885497 -1.12051
-0.637124 0.0874676 -1.12095
-0.637785 0.0871846 -1.12002
-0.637383 0.0878671 -1.12027
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.817082 0.304199 -0.489735
-0.817082 0.304199 -0.489735
-0.965367 0.024308 0.25976
-0.965367 0.024308 0.25976
-0.637522 -0.481521 -0.601417
-0.637522 -0.481521 -0.601417
-0.455676 0.888517 -0.0538137
-0.455676 0.888518 -0.0538136
-0.127831 0.382689 -0.914991
-0.127831 0.382688 -0.914991
0.664261 0.436568 0.606767
0.976145 -0.0446347 -0.212484
0.491268 -0.86677 0.0858232
0.179384 -0.385567 0.905074
BONE = 13
BONE_NAME = HitTestFuzzy01
PARENT_ID = 12
LOCALTM 
MAT 0.00284171 1.00488 0.607324 0.0
MAT -1.17408 0.00881436 -0.00909063 0.0
MAT -0.0123392 -0.607267 1.00484 0.0
MAT 1.14894 -0.0620626 0.0968019 1.0
WORLDTM 
MAT -0.959378 0.357175 -0.575023 0.0
MAT 0.143627 1.0821 0.432513 0.0
MAT 0.661511 0.283059 -0.927853 0.0
MAT -0.637383 0.0878671 -1.12027 1.0
VERTEX = 9
0.112746 0.670077 -0.0723421
0.111008 0.677798 -0.0662304
0.103665 0.672647 -0.0618099
0.105403 0.664925 -0.0679216
0.105379 0.673093 -0.0708854
0.105205 0.673865 -0.0702742
0.10447 0.67335 -0.0698321
0.104644 0.672578 -0.0704433
0.104925 0.673221 -0.0703587
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
0.656206 -0.371933 0.656551
0.656206 -0.371933 0.656551
0.568187 -0.822761 -0.0150712
0.568187 -0.822761 -0.015071
-0.106812 -0.631743 0.767784
-0.106812 -0.631743 0.767784
0.984769 0.134124 0.110636
0.984769 0.134124 0.110636
0.309771 0.325142 0.89349
0.309771 0.325142 0.89349
0.0552107 0.627286 -0.776829
-0.586926 0.809005 -0.0320878
-0.983226 -0.101294 -0.151675
-0.34109 -0.283013 -0.896416
BONE = 14
BONE_NAME = Bone01(mirrored)~DUP~1
PARENT_ID = 1
LOCALTM 
MAT 0.770485 -0.436705 0.77089 0.0
MAT 0.862162 0.604904 -0.519034 0.0
MAT -0.204105 0.906647 0.717608 0.0
MAT 0.123197 -0.0328496 0.0515723 1.0
WORLDTM 
MAT 0.656206 -0.371933 0.656551 0.0
MAT 0.734286 0.515184 -0.442051 0.0
MAT -0.173832 0.772173 0.611172 0.0
MAT 0.104925 0.673221 -0.0703587 1.0
VERTEX = 9
0.406784 0.508542 0.228431
0.403742 0.51212 0.219603
0.394499 0.513257 0.223248
0.397541 0.509679 0.232077
0.400102 0.506029 0.224618
0.399798 0.506387 0.223736
0.398873 0.506501 0.2241
0.399178 0.506143 0.224983
0.399488 0.506265 0.224359
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
0.230786 0.926843 0.296142
0.230786 0.926843 0.296142
0.380501 0.354051 0.854322
0.380501 0.354051 0.854322
-0.532586 0.704508 0.469064
-0.532586 0.704508 0.469064
0.841361 0.535542 -0.0728462
0.841361 0.535542 -0.0728463
-0.071726 0.886 -0.458105
-0.0717261 0.886 -0.458105
0.490338 -0.735747 -0.467168
-0.378296 -0.402352 -0.83367
-0.816718 -0.575007 0.0483594
0.0519151 -0.908402 0.414862
BONE = 15
BONE_NAME = Bone02(mirrored)~DUP~2
PARENT_ID = 14
LOCALTM 
MAT 0.00115249 0.516048 0.856559 0.0
MAT 0.409424 0.781233 -0.471218 0.0
MAT -0.912344 0.351239 -0.210382 0.0
MAT 0.448888 0.0 0.0 1.0
WORLDTM 
MAT 0.230786 0.926843 0.296142 0.0
MAT 0.924228 -0.11366 -0.364533 0.0
MAT -0.304205 0.357832 -0.882846 0.0
MAT 0.399488 0.506265 0.224359 1.0
VERTEX = 9
0.575248 1.18247 0.438069
0.574628 1.18432 0.447878
0.564865 1.18216 0.447665
0.565485 1.18032 0.437856
0.569539 1.18713 0.441422
0.569477 1.18731 0.442403
0.568501 1.1871 0.442382
0.568563 1.18691 0.441401
0.56902 1.18711 0.441902
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
0.207386 -0.959027 0.193026
0.207386 -0.959027 0.193026
0.184808 -0.778349 -0.600016
0.184808 -0.778349 -0.600016
-0.586939 -0.801663 0.113311
-0.586939 -0.801663 0.113311
0.864407 -0.481447 0.144945
0.864407 -0.481447 0.144945
0.0926604 -0.504761 0.858271
0.0926603 -0.504761 0.858272
0.5437 0.830447 -0.121443
-0.190475 0.808268 0.557155
-0.836988 0.525821 -0.151537
-0.102814 0.548 -0.830136
BONE = 16
BONE_NAME = Bone03(mirrored)~DUP~3
PARENT_ID = 15
LOCALTM 
MAT -0.783842 0.230311 -0.57667 0.0
MAT 0.431261 0.870078 -0.238702 0.0
MAT 0.446772 -0.4358 -0.781328 0.0
MAT 0.734588 -2.68221e-007 0.0 1.0
WORLDTM 
MAT 0.207386 -0.959027 0.193026 0.0
MAT 0.976294 0.215403 0.0212795 0.0
MAT -0.0619857 0.184037 0.980963 0.0
MAT 0.56902 1.18711 0.441902 1.0
VERTEX = 9
0.766619 0.0448027 0.725687
0.774142 0.0437742 0.71673
0.776165 0.0325996 0.719713
0.768643 0.0336281 0.728669
0.775308 0.0410386 0.726489
0.77606 0.0409357 0.725594
0.776262 0.0398182 0.725892
0.77551 0.0399211 0.726788
0.775785 0.0404284 0.726191
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.748226 -0.294209 -0.594641
-0.748226 -0.294209 -0.594641
-0.976743 -0.131705 0.169193
-0.976743 -0.131705 0.169193
-0.372442 -0.904222 -0.208972
-0.372442 -0.904222 -0.208972
-0.628632 0.510591 -0.586616
-0.628632 0.510591 -0.586616
-0.0243311 -0.261926 -0.964781
-0.0243309 -0.261926 -0.964781
0.407217 0.881004 0.240846
0.982098 0.146096 -0.118908
0.650935 -0.464929 0.600104
0.076054 0.269978 0.959858
BONE = 17
BONE_NAME = HitTestFuzzy03
PARENT_ID = 16
LOCALTM 
MAT 0.0143262 -0.94697 -0.694025 0.0
MAT -1.17121 0.0368074 -0.0743987 0.0
MAT 0.0817602 0.693196 -0.944152 0.0
MAT 1.19746 -0.0390864 0.0550275 1.0
WORLDTM 
MAT -0.87853 -0.345445 -0.698198 0.0
MAT -0.202346 1.11746 -0.298274 0.0
MAT 0.752243 -0.102853 -0.895646 0.0
MAT 0.775785 0.0404284 0.726191 1.0
VERTEX = 9
-0.107602 0.677646 -0.0667766
-0.108601 0.669515 -0.0725105
-0.101199 0.665056 -0.0674769
-0.1002 0.673187 -0.0617429
-0.101396 0.673851 -0.0703237
-0.101495 0.673038 -0.0708971
-0.100755 0.672592 -0.0703938
-0.100655 0.673405 -0.0698204
-0.101075 0.673221 -0.0703587
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.664987 -0.374105 0.646404
-0.664987 -0.374105 0.646404
-0.370592 0.354156 0.858624
-0.370592 0.354156 0.858624
0.105291 -0.581685 0.806571
0.105291 -0.581685 0.806571
-0.994996 0.0811582 0.0582718
-0.994996 0.0811583 0.0582716
-0.519114 -0.854683 0.0062187
-0.519113 -0.854683 0.00621855
-0.0531431 0.579819 -0.813011
0.399571 -0.310461 -0.862529
0.993577 -0.0507538 -0.101142
0.540862 0.839526 -0.0516235
BONE = 18
BONE_NAME = Bone01(mirrored)(mirrored)
PARENT_ID = 1
LOCALTM 
MAT -0.780794 -0.439256 0.758975 0.0
MAT -0.869038 0.523533 -0.591028 0.0
MAT -0.117306 -0.954775 -0.673254 0.0
MAT -0.118678 -0.0328494 0.0515723 1.0
WORLDTM 
MAT -0.664987 -0.374105 0.646403 0.0
MAT -0.740143 0.445882 -0.503367 0.0
MAT -0.0999076 -0.813163 -0.573397 0.0
MAT -0.101075 0.673221 -0.0703587 1.0
VERTEX = 9
-0.403925 0.510615 0.214535
-0.407182 0.507347 0.223406
-0.398206 0.509227 0.227394
-0.394949 0.512495 0.218523
-0.399866 0.50536 0.219161
-0.400191 0.505033 0.220048
-0.399294 0.505221 0.220447
-0.398968 0.505548 0.21956
-0.39958 0.50529 0.219804
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.297139 0.926188 0.232132
-0.297139 0.926188 0.232132
0.0433234 0.862531 -0.504145
0.0433233 0.862532 -0.504145
0.468378 0.759331 0.451705
0.468378 0.759331 0.451705
-0.865929 0.479843 -0.14113
-0.865929 0.479842 -0.14113
-0.440874 0.376642 0.814721
-0.440874 0.376642 0.814721
-0.424564 -0.787854 -0.446128
-0.0202033 -0.88603 0.463187
0.844782 -0.521973 0.117845
0.440421 -0.423797 -0.79147
BONE = 19
BONE_NAME = Bone02(mirrored)(mirrored)
PARENT_ID = 18
LOCALTM 
MAT 0.00115246 0.516048 -0.856559 0.0
MAT 0.409424 0.781233 0.471218 0.0
MAT 0.912343 -0.351239 -0.210382 0.0
MAT 0.448888 0.0 0.0 1.0
WORLDTM 
MAT -0.297139 0.926187 0.232132 0.0
MAT -0.897564 -0.188007 -0.398789 0.0
MAT -0.325711 -0.326849 0.887176 0.0
MAT -0.39958 0.50529 0.219804 1.0
VERTEX = 9
-0.623577 1.18286 0.396192
-0.623617 1.18046 0.386485
-0.613748 1.17888 0.386836
-0.613709 1.18128 0.396543
-0.618346 1.18586 0.390793
-0.61835 1.18562 0.389822
-0.617363 1.18546 0.389857
-0.617359 1.1857 0.390828
-0.617855 1.18566 0.390325
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.161636 -0.957769 0.237809
-0.161636 -0.957769 0.237809
-0.105216 -0.462061 0.880585
-0.105216 -0.462061 0.880585
0.625385 -0.758026 0.185173
0.625385 -0.758026 0.185173
-0.841643 -0.523401 0.132998
-0.841643 -0.523401 0.132998
-0.111041 -0.819366 -0.562413
-0.111041 -0.819366 -0.562413
-0.583509 0.788846 -0.192974
0.111523 0.50729 -0.854529
0.812097 0.565643 -0.143339
0.117064 0.8472 0.518216
BONE = 20
BONE_NAME = Bone03(mirrored)(mirrored)
PARENT_ID = 19
LOCALTM 
MAT -0.783842 0.23031 0.57667 0.0
MAT 0.431261 0.870078 0.238702 0.0
MAT -0.446773 0.4358 -0.781327 0.0
MAT 0.734589 0.0 0.0 1.0
WORLDTM 
MAT -0.161636 -0.957768 0.237809 0.0
MAT -0.986843 0.157828 -0.0350972 0.0
MAT -0.0039182 -0.240353 -0.970677 0.0
MAT -0.617855 1.18566 0.390325 1.0
VERTEX = 9
-0.812223 0.0486855 0.707231
-0.804988 0.0456026 0.698513
-0.806786 0.0342751 0.701026
-0.814022 0.0373579 0.709744
-0.805241 0.0423076 0.708165
-0.804518 0.0419993 0.707293
-0.804698 0.0408666 0.707545
-0.805421 0.0411749 0.708416
-0.804969 0.0415871 0.707855
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-0.77251 -0.0181988 -0.634742
-0.77251 -0.0181988 -0.634742
-0.974843 0.182987 0.127266
-0.974843 0.182987 0.127266
-0.630615 -0.729263 -0.26552
-0.630615 -0.729262 -0.26552
-0.402949 0.704914 -0.58372
-0.402949 0.704914 -0.58372
-0.0587206 -0.207336 -0.976506
-0.0587204 -0.207336 -0.976506
0.654538 0.695045 0.297476
0.982008 -0.172791 -0.0761868
0.437956 -0.669308 0.600185
0.110486 0.198528 0.973848
BONE = 21
BONE_NAME = HitTestFuzzy04
PARENT_ID = 20
LOCALTM 
MAT -0.0101581 0.917893 0.732119 0.0
MAT -1.17375 0.0101496 -0.0290108 0.0
MAT -0.0290078 -0.732119 0.917491 0.0
MAT 1.20151 -0.00705791 -0.0325054 1.0
WORLDTM 
MAT -0.907043 -0.0213681 -0.745282 0.0
MAT 0.179817 1.13275 -0.251323 0.0
MAT 0.72358 -0.308288 -0.871791 0.0
MAT -0.804969 0.0415871 0.707855 1.0
VERTEX = 9
-0.0073482 0.85363 -0.111658
-0.00734821 0.868327 -0.111663
0.00734859 0.868327 -0.111663
0.0073486 0.85363 -0.111658
-0.000734642 0.860246 -0.104312
-0.000734642 0.861716 -0.104312
0.000735038 0.861716 -0.104312
0.000735039 0.860246 -0.104312
1.98358e-007 0.860981 -0.104312
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
-1.62943e-007 -0.00036633 -1.0
-1.62943e-007 -0.00036633 -1.0
2.33658e-007 -0.743539 -0.668692
2.33658e-007 -0.743539 -0.668693
0.743294 -0.000244719 -0.668965
0.743294 -0.000244719 -0.668965
-0.743294 -0.000245405 -0.668965
-0.743294 -0.000245405 -0.668965
-4.51664e-007 0.743049 -0.669237
-4.51664e-007 0.743049 -0.669237
-0.707107 0.000258709 0.707107
-2.10761e-007 0.707366 0.706848
0.707107 0.00025936 0.707107
4.41197e-007 -0.706848 0.707366
BONE = 22
BONE_NAME = Bone_Spine_A02
PARENT_ID = 1
LOCALTM 
MAT -2.8114e-007 -0.000632149 -1.72563 0.0
MAT -1.72563 -8.98271e-007 2.81469e-007 0.0
MAT -8.98375e-007 1.72563 -0.000632149 0.0
MAT 2.32365e-007 0.187608 0.0117063 1.0
WORLDTM 
MAT -2.39473e-007 -0.000538388 -1.46968 0.0
MAT -1.46968 -6.7744e-007 2.39722e-007 0.0
MAT -6.77528e-007 1.46968 -0.000538388 0.0
MAT 1.98358e-007 0.860981 -0.104312 1.0
VERTEX = 9
0.0011692 1.22179 0.00720409
0.00116921 1.22179 0.0172041
0.00116922 1.21179 0.0172041
0.00116921 1.21179 0.0072041
-0.00383079 1.21729 0.0117041
-0.00383079 1.21729 0.0127041
-0.00383079 1.21629 0.0127041
-0.00383079 1.21629 0.0117041
-0.00383079 1.21679 0.0122041
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
1.0 8.51432e-007 -5.53743e-007
1.0 8.51432e-007 -5.53743e-007
0.668964 2.15166e-007 -0.743295
0.668964 2.15166e-007 -0.743294
0.668965 -0.743294 0.0
0.668966 -0.743293 0.0
0.668964 0.743295 -7.24846e-007
0.668964 0.743295 -7.24846e-007
0.668965 9.2399e-007 0.743294
0.668965 9.2399e-007 0.743294
-0.707107 0.707106 0.0
-0.707106 -2.64896e-007 0.707107
-0.707106 -0.707107 7.28713e-007
-0.707107 -9.39211e-007 -0.707106
BONE = 23
BONE_NAME = Bone_Spine_A03
PARENT_ID = 22
LOCALTM 
MAT 2.65696e-007 -0.68042 2.65793e-007 0.0
MAT -0.000248934 2.65696e-007 0.68042 0.0
MAT -0.68042 -2.65793e-007 -0.000248934 0.0
MAT -0.0793684 0.00260658 0.242071 1.0
WORLDTM 
MAT 1.0 8.51432e-007 -5.53743e-007 0.0
MAT -8.51432e-007 1.0 -4.76812e-007 0.0
MAT 5.53742e-007 4.76813e-007 1.0 0.0
MAT -0.00383079 1.21679 0.0122041 1.0
VERTEX = 9
0.0214907 1.33303 -0.346072
0.0214907 1.33347 -0.337567
0.0214907 1.32497 -0.337126
0.0214907 1.32453 -0.345632
0.0172323 1.3294 -0.342047
0.0172323 1.32945 -0.341196
0.0172323 1.3286 -0.341152
0.0172323 1.32855 -0.342003
0.0172323 1.329 -0.341599
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
1.0 1.32827e-006 -5.16811e-007
1.0 1.32827e-006 -5.16811e-007
0.668964 -0.0384317 -0.7423
0.668965 -0.0384317 -0.7423
0.668966 -0.742299 0.0384322
0.668966 -0.742299 0.0384322
0.668964 0.742301 -0.0384329
0.668964 0.742301 -0.0384329
0.668965 0.0384334 0.742299
0.668965 0.0384335 0.7423
-0.707108 0.70616 -0.0365611
-0.707106 0.0365605 0.706161
-0.707106 -0.706162 0.0365618
-0.707107 -0.0365624 -0.706161
BONE = 24
BONE_NAME = Bone_Head
PARENT_ID = 23
LOCALTM 
